img_num,img_slug,food_name,fd_id,fd_slug,shard,match_method,status
1,hainanese_chicken_rice,Hainanese Chicken Rice,FD002653,rice,002501_003000,partial_slug,TRANSFERRED
2,char_kway_teow,Char Kway Teow,FD001160,char_kway_teow,001001_001500,slug,TRANSFERRED
3,laksa_singapore,Laksa (Singapore),FD001211,nonya_laksa_laksa_lemak,001001_001500,manual_override,TRANSFERRED
4,nasi_lemak,Nasi Lemak (basic),FD003947,nasi_lemak,003501_004000,slug,TRANSFERRED
5,bak_kut_teh,"Bak Kut Teh (pork ribs, pepper broth)",FD001505,bak_kut_teh_singapore_teochew_style_1_claypot_serving,001501_002000,core_alias,TRANSFERRED
6,hokkien_mee,Hokkien Mee,FD001202,hokkien_mee,001001_001500,slug,TRANSFERRED
7,mee_siam,Mee Siam,FD001223,mee_siam,001001_001500,slug,TRANSFERRED
8,mee_goreng,Mee Goreng,FD001218,mee_goreng_mamak_indian_muslim_fried_yellow_noodles,001001_001500,alias,TRANSFERRED
9,wonton_mee_dry,Wonton Mee (dry),FD004027,wonton_mee_dry,004001_004500,slug,TRANSFERRED
10,yong_tau_foo,"Yong Tau Foo (steamed, clear soup)",FD001627,yong_tau_foo_clear_soup_1_bowl_8_items_with_bee_hoon,001501_002000,core_alias,TRANSFERRED
11,kaya_toast_set,Kaya Toast Set (with half-boiled eggs and kopi),FD003222,kaya_toast_with_salted_butter_and_coffee_set,003001_003500,core_alias,TRANSFERRED
12,chai_tow_kway_black,Fried Carrot Cake / Chai Tow Kway (black),FD001366,fried_carrot_cake_black_chai_tow_kway_black_version,001001_001500,manual_override,TRANSFERRED
13,prawn_noodle_soup,Prawn Noodle Soup (Hokkien Prawn Mee),FD001244,hokkien_prawn_mee_soup,001001_001500,core_alias,TRANSFERRED
14,ban_mian_dry,"Ban Mian (dry, with minced pork and egg)",FD001145,ban_mian_dry_hand_torn_wheat_noodles_with_minced_pork_mushro,001001_001500,core_alias,TRANSFERRED
15,bak_chor_mee_dry,"Bak Chor Mee (minced pork noodle, dry)",FD001144,bak_chor_mee_soup,001001_001500,manual_override,TRANSFERRED
16,chicken_satay,Chicken Satay (with ketupat and peanut sauce),FD001831,chicken_satay_with_ketupat_and_peanut_sauce,001501_002000,food_name_slug,TRANSFERRED
17,beef_rendang,Beef Rendang (with steamed rice),FD001472,beef_rendang_with_steamed_rice,001001_001500,food_name_slug,TRANSFERRED
18,otah_otah,Otah Otah (grilled fish cake in banana leaf),FD000819,otah_otah_grilled_spiced_mackerel_fish_cake_in_banana_leaf,000501_001000,core_alias,TRANSFERRED
19,popiah,"Popiah (fresh, Singaporean style)",FD001028,popiah_fresh_singaporean_style,001001_001500,food_name,TRANSFERRED
20,curry_puff,"Curry Puff (baked, potato filling)",FD001954,curry_puff_baked_original_old_chang_kee_style_flaky_layered,001501_002000,core_alias,TRANSFERRED
21,chicken_biryani,Chicken Biryani (Singapore Indian),FD001390,nasi_briyani_with_chicken,001001_001500,core_alias,TRANSFERRED
22,mutton_biryani,Mutton Biryani,FD003594,biryani_veg_chicken_lamb_fish,003501_004000,alias,TRANSFERRED
23,butter_chicken,"Butter Chicken (murgh makhani, with rice)",FD001826,butter_chicken_with_rice_murgh_makhani,001501_002000,core_alias,TRANSFERRED
24,roti_prata,"Roti Prata (plain, with dhal curry)",FD001027,roti_prata_plain_single_piece_with_dhal_curry_singapore_mama,001001_001500,core_alias,TRANSFERRED
25,fish_head_curry,Fish Head Curry (Singapore Indian style),FD000795,fish_head_curry_singapore_indian_style,000501_001000,food_name,TRANSFERRED
26,tandoori_chicken,"Tandoori Chicken (half chicken, marinated)",FD001858,tandoori_chicken_half_chicken_marinated,001501_002000,food_name,TRANSFERRED
27,samosa,"Samosa (potato and peas, fried)",FD001050,samosa_potato_and_peas_fried,001001_001500,food_name,TRANSFERRED
28,masala_dosa,Masala Dosa (with potato masala filling),FD000951,masala_thosai,000501_001000,core_alias,TRANSFERRED
29,thosai_dosa,"Thosai / Dosa (plain, no filling)",FD000955,thosai_dosa_plain_no_filling,000501_001000,food_name,TRANSFERRED
30,dal_curry,"Dal Curry (yellow lentil, tarka dal)",FD001678,dal_curry_yellow_lentil_tarka_dal,001501_002000,food_name,TRANSFERRED
31,steamed_white_rice,"Steamed White Rice (jasmine, cooked, plain)",FD002862,steamed_white_rice,002501_003000,slug,TRANSFERRED
32,cooked_yellow_noodle,"Cooked Yellow Noodle / Mee (plain, drained)",FD004030,cooked_yellow_noodle_mee_plain_drained,004001_004500,food_name,TRANSFERRED
33,cooked_flat_rice_noodle,Cooked Flat Rice Noodle / Kway Teow (plain),FD004031,cooked_flat_rice_noodle_kway_teow_plain,004001_004500,food_name,TRANSFERRED
34,cooked_rice_vermicelli,Cooked Rice Vermicelli / Bee Hoon (plain),FD002442,bee_hoon_rice_vermicelli,002001_002500,manual_override,TRANSFERRED
35,roti_canai,"Roti Canai (plain, without curry)",FD001096,roti_canai_plain_without_curry,001001_001500,food_name,TRANSFERRED
36,egg_fried_rice,Egg Fried Rice (Chinese hawker style),FD001362,egg_fried_rice_chinese_hawker_style,001001_001500,food_name,TRANSFERRED
37,char_siu,"Char Siu (BBQ Roast Pork, Cantonese)",FD001511,char_siew,001501_002000,core_alias,TRANSFERRED
38,stir_fried_kangkung_belacan,Stir-fried Kangkung with Belacan,FD004034,stir_fried_kangkung_with_belacan,004001_004500,food_name,TRANSFERRED
39,silken_tofu_steamed,"Silken Tofu (steamed, plain)",FD004258,silken_tofu_softsilken_grade_undrained,004001_004500,manual_override,TRANSFERRED
40,half_boiled_eggs,"Half-Boiled Eggs (Singapore style, 2 eggs)",,,,,NO_FD_MATCH
41,pad_thai,"Pad Thai (with shrimp, bean sprouts)",FD001230,pad_thai_with_shrimp_and_bean_sprouts,001001_001500,core_alias,TRANSFERRED
42,tom_yum_soup,"Tom Yum Soup (clear broth, with prawns)",FD000855,tom_yum_goong_spicy_prawn_soup_clear_broth_nam_sai,000501_001000,manual_override,TRANSFERRED
43,nasi_goreng,Nasi Goreng (Indonesian hawker style),FD001394,nasi_goreng_indonesian_hawker_style,001001_001500,food_name,TRANSFERRED
44,gado_gado,Gado Gado (with peanut sauce),FD002637,gado_gado,002501_003000,slug,TRANSFERRED
45,pho_bo,Pho Bo (Vietnamese beef noodle soup),FD001152,pho_bo_vietnamese_beef_noodle_soup,001001_001500,food_name,TRANSFERRED
46,banh_mi,"Banh Mi (Vietnamese baguette, pork pâté)",FD001029,banh_mi_vietnamese_pork_pt_baguette_sandwich,001001_001500,core_alias,TRANSFERRED
47,ondeh_ondeh,"Ondeh Ondeh (pandan glutinous rice, palm sugar)",FD001986,ondeh_ondeh_pandan_glutinous_rice_ball_with_palm_sugar,001501_002000,core_alias,TRANSFERRED
48,ang_ku_kueh,Ang Ku Kueh (groundnut filling),FD001949,ang_ku_kueh_red_tortoise_cake,001501_002000,core_alias,TRANSFERRED
49,putu_piring,"Putu Piring (steamed rice cake, palm sugar)",FD001994,putu_piring_steamed_rice_cake_with_palm_sugar,001501_002000,core_alias,TRANSFERRED
50,kueh_tutu,Kueh Tutu (coconut / groundnut filling),FD004036,kueh_tutu_steamed_rice_flour_cone_cakes_with_coconut_or_pean,004001_004500,core_alias,TRANSFERRED
51,idli,Idli (steamed rice and lentil cake),FD000948,idli_south_indian_steamed_fermented_rice_and_urad_dal_cake,000501_001000,core_alias,TRANSFERRED
52,medu_vada,Medu Vada,FD002010,vadai_medu_vadai_fried_urad_dal_lentil_doughnut,002001_002500,alias,TRANSFERRED
53,uttapam,Uttapam,,,,,NO_FD_MATCH
54,appam,Appam,FD000947,appam,000501_001000,slug,TRANSFERRED
55,pongal,Pongal,,,,,NO_FD_MATCH
56,upma,Upma,FD001139,uppuma,001001_001500,alias,TRANSFERRED
57,idiyappam,Idiyappam,FD004038,idiyappam,004001_004500,slug,TRANSFERRED
58,sambar,Sambar,FD001683,sambar_south_indian_lentil_and_vegetable_stew,001501_002000,alias,TRANSFERRED
59,rasam,Rasam,FD001682,rasam,001501_002000,slug,TRANSFERRED
60,coconut_chutney,Coconut Chutney,FD000922,coconut_chutney,000501_001000,slug,TRANSFERRED
61,lemon_rice,Lemon Rice,FD001384,lemon_rice,001001_001500,slug,TRANSFERRED
62,curd_rice,Curd Rice,FD002469,curd_rice,002001_002500,slug,TRANSFERRED
63,aviyal,Aviyal,FD004039,aviyal,004001_004500,slug,TRANSFERRED
64,keerai_masiyal,Keerai Masiyal,,,,,NO_FD_MATCH
65,peanut_sundal,Peanut Sundal,,,,,NO_FD_MATCH
66,dahi_vada,Dahi Vada,FD003806,curd_vadai,003501_004000,alias,TRANSFERRED
67,palak_paneer,Palak Paneer,FD002714,palak_paneer_with_tandoori_roti,002501_003000,manual_override,TRANSFERRED
68,paneer_butter_masala,Paneer Butter Masala,FD003217,paneer_makhani,003001_003500,alias,TRANSFERRED
69,chana_masala,Chana Masala,FD002717,chana_masala_rice,002501_003000,manual_override,TRANSFERRED
